Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
58,Low variant,Swaziland,,748,  1 319,  1 342,  1 363,  1 384,  1 404,  1 424,  1 443,  1 462,  1 479,  1 497,  1 514,  1 530,  1 545,  1 560,  1 575,  1 590,  1 604,  1 619,  1 633,  1 647,  1 660,  1 674,  1 687,  1 700,  1 712,  1 725,  1 736,  1 748,  1 758,  1 769,  1 778,  1 787,  1 796,  1 804,  1 811,  1 818,  1 825,  1 830,  1 835,  1 840,  1 844,  1 847,  1 850,  1 852,  1 854,  1 855,  1 855,  1 855,  1 854,  1 853,  1 851,  1 849,  1 846,  1 843,  1 839,  1 834,  1 829,  1 823,  1 817,  1 810,  1 803,  1 795,  1 787,  1 778,  1 769,  1 759,  1 749,  1 738,  1 727,  1 716,  1 704,  1 692,  1 680,  1 667,  1 655,  1 641,  1 628,  1 614,  1 600,  1 586,  1 572,  1 557,  1 542,  1 527,  1 512,  1 497
59,Low variant,Western Africa,,914,  352 614,  361 850,  371 123,  380 461,  389 889,  399 423,  409 072,  418 839,  428 723,  438 716,  448 813,  459 012,  469 324,  479 767,  490 369,  501 147,  512 105,  523 234,  534 517,  545 933,  557 461,  569 093,  580 821,  592 630,  604 505,  616 428,  628 389,  640 377,  652 378,  664 378,  676 365,  688 329,  700 259,  712 149,  723 993,  735 784,  747 515,  759 179,  770 768,  782 275,  793 695,  805 019,  816 243,  827 365,  838 382,  849 294,  860 094,  870 774,  881 330,  891 754,  902 039,  912 178,  922 164,  931 986,  941 634,  951 097,  960 368,  969 438,  978 298,  986 934,  995 337, 1 003 498, 1 011 413, 1 019 079, 1 026 493, 1 033 654, 1 040 558, 1 047 200, 1 053 578, 1 059 689, 1 065 530, 1 071 100, 1 076 397, 1 081 420, 1 086 167, 1 090 638, 1 094 833, 1 098 751, 1 102 395, 1 105 765, 1 108 863, 1 111 691, 1 114 251, 1 116 546, 1 118 578, 1 120 352
60,Low variant,Benin,,204,  10 576,  10 863,  11 150,  11 440,  11 731,  12 025,  12 321,  12 621,  12 922,  13 225,  13 530,  13 837,  14 146,  14 457,  14 771,  15 088,  15 410,  15 735,  16 062,  16 393,  16 725,  17 058,  17 394,  17 730,  18 066,  18 402,  18 738,  19 072,  19 406,  19 737,  20 067,  20 394,  20 719,  21 041,  21 361,  21 678,  21 992,  22 302,  22 610,  22 915,  23 216,  23 514,  23 809,  24 100,  24 387,  24 672,  24 952,  25 229,  25 502,  25 770,  26 033,  26 291,  26 543,  26 789,  27 029,  27 263,  27 491,  27 712,  27 927,  28 134,  28 334,  28 527,  28 712,  28 889,  29 059,  29 222,  29 377,  29 525,  29 665,  29 797,  29 922,  30 040,  30 150,  30 252,  30 346,  30 433,  30 512,  30 584,  30 648,  30 705,  30 754,  30 796,  30 832,  30 860,  30 881,  30 896
61,Low variant,Burkina Faso,,854,  18 111,  18 628,  19 147,  19 672,  20 201,  20 737,  21 280,  21 829,  22 385,  22 946,  23 514,  24 087,  24 666,  25 252,  25 845,  26 447,  27 058,  27 677,  28 303,  28 935,  29 571,  30 211,  30 855,  31 501,  32 149,  32 797,  33 444,  34 091,  34 735,  35 377,  36 016,  36 650,  37 280,  37 905,  38 525,  39 141,  39 752,  40 357,  40 957,  41 551,  42 138,  42 719,  43 292,  43 859,  44 418,  44 970,  45 514,  46 051,  46 579,  47 099,  47 610,  48 112,  48 604,  49 085,  49 556,  50 015,  50 463,  50 898,  51 320,  51 729,  52 125,  52 506,  52 873,  53 226,  53 563,  53 886,  54 194,  54 486,  54 763,  55 024,  55 269,  55 498,  55 711,  55 908,  56 090,  56 257,  56 409,  56 546,  56 669,  56 776,  56 869,  56 948,  57 012,  57 062,  57 099,  57 124
62,Low variant,Cabo Verde,,132,533,539,545,550,556,561,566,571,576,581,586,590,594,598,602,606,610,613,617,620,623,626,629,631,634,636,638,639,641,642,643,644,645,645,645,645,645,644,644,643,642,640,639,637,635,633,631,628,626,623,620,616,613,609,605,601,597,592,588,583,578,573,567,562,556,551,545,539,533,527,521,515,509,503,496,490,484,477,471,465,458,452,446,439,433,427
63,Low variant,Côte d'Ivoire,,384,  23 108,  23 667,  24 229,  24 797,  25 372,  25 954,  26 544,  27 142,  27 747,  28 357,  28 973,  29 594,  30 221,  30 855,  31 497,  32 150,  32 813,  33 486,  34 168,  34 857,  35 552,  36 253,  36 959,  37 669,  38 383,  39 099,  39 818,  40 539,  41 261,  41 983,  42 707,  43 430,  44 153,  44 874,  45 595,  46 313,  47 030,  47 744,  48 455,  49 163,  49 869,  50 571,  51 270,  51 965,  52 654,  53 338,  54 016,  54 687,  55 351,  56 007,  56 656,  57 296,  57 927,  58 549,  59 162,  59 764,  60 355,  60 935,  61 505,  62 063,  62 609,  63 145,  63 668,  64 179,  64 676,  65 161,  65 632,  66 089,  66 532,  66 961,  67 377,  67 780,  68 168,  68 543,  68 902,  69 246,  69 574,  69 886,  70 183,  70 465,  70 732,  70 983,  71 220,  71 442,  71 648,  71 839
64,Low variant,Gambia,,270,  1 978,  2 036,  2 095,  2 155,  2 215,  2 275,  2 336,  2 397,  2 459,  2 521,  2 584,  2 646,  2 709,  2 772,  2 835,  2 899,  2 964,  3 029,  3 094,  3 159,  3 225,  3 290,  3 355,  3 420,  3 485,  3 549,  3 613,  3 676,  3 738,  3 800,  3 860,  3 920,  3 979,  4 036,  4 093,  4 148,  4 202,  4 255,  4 306,  4 357,  4 406,  4 454,  4 500,  4 545,  4 589,  4 632,  4 673,  4 712,  4 751,  4 788,  4 823,  4 858,  4 890,  4 922,  4 951,  4 979,  5 006,  5 030,  5 054,  5 075,  5 095,  5 112,  5 129,  5 143,  5 155,  5 166,  5 174,  5 181,  5 186,  5 189,  5 191,  5 191,  5 189,  5 185,  5 180,  5 173,  5 165,  5 154,  5 143,  5 130,  5 116,  5 100,  5 083,  5 065,  5 045,  5 025
65,Low variant,Ghana,,288,  27 583,  28 174,  28 756,  29 331,  29 900,  30 465,  31 025,  31 583,  32 136,  32 685,  33 229,  33 768,  34 303,  34 836,  35 369,  35 904,  36 441,  36 980,  37 521,  38 060,  38 599,  39 135,  39 668,  40 199,  40 727,  41 250,  41 769,  42 283,  42 790,  43 290,  43 780,  44 260,  44 730,  45 189,  45 635,  46 068,  46 488,  46 895,  47 288,  47 668,  48 035,  48 389,  48 730,  49 058,  49 375,  49 680,  49 973,  50 255,  50 525,  50 785,  51 033,  51 270,  51 496,  51 711,  51 914,  52 104,  52 282,  52 448,  52 601,  52 740,  52 866,  52 978,  53 075,  53 159,  53 229,  53 284,  53 325,  53 352,  53 365,  53 363,  53 347,  53 316,  53 271,  53 212,  53 141,  53 057,  52 963,  52 857,  52 741,  52 614,  52 476,  52 330,  52 174,  52 009,  51 838,  51 660
66,Low variant,Guinea,,324,  12 092,  12 392,  12 697,  13 006,  13 320,  13 638,  13 962,  14 289,  14 620,  14 954,  15 290,  15 628,  15 968,  16 310,  16 656,  17 006,  17 359,  17 716,  18 076,  18 438,  18 801,  19 166,  19 531,  19 897,  20 263,  20 629,  20 995,  21 360,  21 724,  22 086,  22 447,  22 805,  23 161,  23 515,  23 865,  24 212,  24 555,  24 895,  25 230,  25 561,  25 889,  26 211,  26 530,  26 843,  27 151,  27 454,  27 752,  28 044,  28 329,  28 609,  28 883,  29 150,  29 410,  29 664,  29 911,  30 150,  30 383,  30 607,  30 824,  31 033,  31 235,  31 428,  31 613,  31 790,  31 958,  32 118,  32 269,  32 412,  32 545,  32 670,  32 787,  32 894,  32 993,  33 083,  33 165,  33 237,  33 301,  33 356,  33 402,  33 440,  33 470,  33 492,  33 506,  33 513,  33 512,  33 503
67,Low variant,Guinea-Bissau,,624,  1 771,  1 814,  1 856,  1 899,  1 941,  1 984,  2 026,  2 068,  2 111,  2 153,  2 195,  2 236,  2 278,  2 319,  2 361,  2 403,  2 445,  2 488,  2 531,  2 574,  2 617,  2 661,  2 704,  2 748,  2 791,  2 835,  2 878,  2 921,  2 963,  3 005,  3 047,  3 088,  3 129,  3 169,  3 208,  3 246,  3 284,  3 321,  3 357,  3 392,  3 426,  3 460,  3 493,  3 525,  3 556,  3 586,  3 616,  3 644,  3 672,  3 699,  3 725,  3 751,  3 775,  3 798,  3 821,  3 842,  3 863,  3 883,  3 902,  3 919,  3 936,  3 951,  3 966,  3 979,  3 991,  4 002,  4 012,  4 021,  4 029,  4 036,  4 042,  4 046,  4 050,  4 052,  4 054,  4 054,  4 054,  4 052,  4 049,  4 046,  4 042,  4 036,  4 030,  4 023,  4 015,  4 007
68,Low variant,Liberia,,430,  4 500,  4 610,  4 722,  4 834,  4 947,  5 061,  5 176,  5 293,  5 410,  5 528,  5 648,  5 768,  5 888,  6 010,  6 133,  6 258,  6 384,  6 511,  6 639,  6 768,  6 897,  7 027,  7 157,  7 287,  7 417,  7 547,  7 676,  7 805,  7 934,  8 061,  8 188,  8 314,  8 439,  8 562,  8 685,  8 806,  8 927,  9 046,  9 164,  9 280,  9 395,  9 509,  9 621,  9 731,  9 840,  9 947,  10 053,  10 156,  10 258,  10 359,  10 457,  10 553,  10 647,  10 738,  10 828,  10 915,  10 999,  11 081,  11 160,  11 237,  11 311,  11 382,  11 450,  11 516,  11 578,  11 638,  11 694,  11 747,  11 797,  11 845,  11 888,  11 929,  11 967,  12 002,  12 034,  12 062,  12 088,  12 110,  12 129,  12 146,  12 160,  12 171,  12 179,  12 184,  12 187,  12 188
69,Low variant,Mali,,466,  17 468,  17 985,  18 509,  19 041,  19 581,  20 132,  20 692,  21 262,  21 843,  22 433,  23 033,  23 643,  24 262,  24 891,  25 530,  26 180,  26 842,  27 513,  28 192,  28 879,  29 571,  30 267,  30 968,  31 671,  32 376,  33 082,  33 786,  34 490,  35 192,  35 891,  36 586,  37 276,  37 962,  38 643,  39 320,  39 991,  40 658,  41 318,  41 973,  42 621,  43 262,  43 896,  44 521,  45 139,  45 749,  46 350,  46 943,  47 526,  48 100,  48 663,  49 215,  49 756,  50 284,  50 800,  51 303,  51 791,  52 264,  52 723,  53 166,  53 593,  54 004,  54 398,  54 776,  55 137,  55 480,  55 806,  56 113,  56 402,  56 673,  56 926,  57 160,  57 375,  57 572,  57 750,  57 911,  58 053,  58 179,  58 286,  58 377,  58 450,  58 506,  58 545,  58 567,  58 573,  58 564,  58 539
70,Low variant,Mauritania,,478,  4 182,  4 296,  4 408,  4 521,  4 633,  4 746,  4 858,  4 971,  5 084,  5 197,  5 310,  5 422,  5 534,  5 646,  5 758,  5 872,  5 986,  6 101,  6 216,  6 332,  6 448,  6 565,  6 681,  6 798,  6 914,  7 030,  7 145,  7 260,  7 375,  7 488,  7 601,  7 712,  7 823,  7 932,  8 040,  8 146,  8 251,  8 355,  8 456,  8 557,  8 655,  8 752,  8 847,  8 941,  9 033,  9 123,  9 211,  9 298,  9 383,  9 466,  9 547,  9 626,  9 703,  9 779,  9 852,  9 923,  9 992,  10 059,  10 123,  10 185,  10 245,  10 303,  10 358,  10 410,  10 460,  10 508,  10 553,  10 595,  10 635,  10 672,  10 706,  10 738,  10 766,  10 792,  10 816,  10 837,  10 855,  10 871,  10 884,  10 895,  10 903,  10 910,  10 913,  10 915,  10 914,  10 912
71,Low variant,Niger,,562,  19 897,  20 653,  21 430,  22 230,  23 055,  23 906,  24 784,  25 691,  26 625,  27 588,  28 579,  29 598,  30 646,  31 725,  32 837,  33 982,  35 161,  36 374,  37 619,  38 897,  40 206,  41 546,  42 915,  44 314,  45 742,  47 198,  48 680,  50 189,  51 724,  53 283,  54 865,  56 470,  58 097,  59 744,  61 412,  63 099,  64 805,  66 528,  68 267,  70 021,  71 790,  73 571,  75 364,  77 168,  78 981,  80 801,  82 629,  84 463,  86 299,  88 137,  89 974,  91 808,  93 639,  95 466,  97 288,  99 104,  100 915,  102 718,  104 511,  106 290,  108 052,  109 798,  111 524,  113 231,  114 918,  116 585,  118 231,  119 854,  121 453,  123 027,  124 576,  126 097,  127 591,  129 055,  130 490,  131 895,  133 268,  134 609,  135 917,  137 192,  138 433,  139 638,  140 809,  141 943,  143 041,  144 102
72,Low variant,Nigeria,,566,  181 182,  185 808,  190 447,  195 115,  199 825,  204 587,  209 407,  214 286,  219 226,  224 224,  229 277,  234 385,  239 554,  244 793,  250 118,  255 536,  261 050,  266 655,  272 343,  278 101,  283 921,  289 796,  295 724,  301 696,  307 703,  313 735,  319 787,  325 853,  331 927,  338 001,  344 070,  350 126,  356 167,  362 188,  368 185,  374 155,  380 095,  386 000,  391 866,  397 688,  403 462,  409 183,  414 851,  420 463,  426 021,  431 524,  436 969,  442 353,  447 673,  452 928,  458 114,  463 229,  468 268,  473 225,  478 092,  482 864,  487 535,  492 103,  496 560,  500 900,  505 118,  509 210,  513 172,  517 005,  520 707,  524 279,  527 719,  531 025,  534 196,  537 230,  540 127,  542 887,  545 508,  547 989,  550 328,  552 524,  554 576,  556 485,  558 251,  559 874,  561 357,  562 699,  563 901,  564 963,  565 887,  566 673
73,Low variant,Saint Helena,3,654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
74,Low variant,Senegal,,686,  14 977,  15 394,  15 809,  16 224,  16 639,  17 056,  17 475,  17 896,  18 319,  18 744,  19 170,  19 597,  20 027,  20 460,  20 897,  21 340,  21 790,  22 245,  22 705,  23 171,  23 640,  24 113,  24 590,  25 070,  25 552,  26 035,  26 520,  27 005,  27 490,  27 974,  28 457,  28 937,  29 415,  29 889,  30 361,  30 828,  31 291,  31 750,  32 204,  32 653,  33 097,  33 537,  33 971,  34 400,  34 824,  35 244,  35 658,  36 067,  36 471,  36 870,  37 264,  37 652,  38 035,  38 413,  38 783,  39 148,  39 506,  39 857,  40 200,  40 537,  40 865,  41 185,  41 497,  41 800,  42 095,  42 380,  42 656,  42 922,  43 179,  43 425,  43 661,  43 885,  44 099,  44 303,  44 495,  44 677,  44 848,  45 009,  45 159,  45 298,  45 427,  45 545,  45 653,  45 750,  45 838,  45 916
75,Low variant,Sierra Leone,,694,  7 237,  7 390,  7 540,  7 688,  7 834,  7 978,  8 121,  8 263,  8 404,  8 543,  8 680,  8 816,  8 951,  9 084,  9 216,  9 348,  9 480,  9 610,  9 740,  9 868,  9 994,  10 119,  10 241,  10 361,  10 479,  10 594,  10 706,  10 815,  10 920,  11 022,  11 121,  11 216,  11 307,  11 394,  11 478,  11 558,  11 634,  11 706,  11 775,  11 839,  11 900,  11 956,  12 008,  12 056,  12 100,  12 140,  12 177,  12 209,  12 236,  12 260,  12 280,  12 295,  12 307,  12 314,  12 316,  12 315,  12 309,  12 299,  12 284,  12 266,  12 242,  12 215,  12 183,  12 147,  12 107,  12 063,  12 015,  11 964,  11 909,  11 850,  11 789,  11 724,  11 656,  11 585,  11 512,  11 436,  11 357,  11 277,  11 194,  11 109,  11 022,  10 934,  10 844,  10 752,  10 659,  10 566
76,Low variant,Togo,,768,  7 417,  7 598,  7 778,  7 956,  8 135,  8 313,  8 492,  8 671,  8 851,  9 031,  9 212,  9 392,  9 573,  9 755,  9 939,  10 124,  10 310,  10 498,  10 687,  10 877,  11 066,  11 256,  11 445,  11 633,  11 820,  12 007,  12 191,  12 374,  12 554,  12 733,  12 908,  13 081,  13 251,  13 418,  13 582,  13 744,  13 903,  14 059,  14 212,  14 362,  14 509,  14 653,  14 793,  14 931,  15 065,  15 196,  15 324,  15 449,  15 570,  15 688,  15 802,  15 913,  16 019,  16 122,  16 220,  16 315,  16 405,  16 490,  16 571,  16 647,  16 719,  16 785,  16 847,  16 904,  16 956,  17 003,  17 046,  17 083,  17 115,  17 142,  17 165,  17 182,  17 194,  17 202,  17 205,  17 204,  17 199,  17 189,  17 176,  17 158,  17 136,  17 111,  17 082,  17 049,  17 013,  16 974
77,Low variant,ASIA,,935, 4 419 898, 4 457 038, 4 491 463, 4 523 455, 4 553 235, 4 580 964, 4 606 742, 4 630 606, 4 652 543, 4 672 506, 4 690 457, 4 706 419, 4 720 521, 4 733 012, 4 744 211, 4 754 353, 4 763 544, 4 771 750, 4 778 887, 4 784 808, 4 789 396, 4 792 642, 4 794 572, 4 795 156, 4 794 360, 4 792 156, 4 788 530, 4 783 467, 4 776 932, 4 768 886, 4 759 304, 4 748 182, 4 735 537, 4 721 384, 4 705 748, 4 688 660, 4 670 144, 4 650 236, 4 628 992, 4 606 483, 4 582 775, 4 557 910, 4 531 936, 4 504 924, 4 476 956, 4 448 101, 4 418 411, 4 387 923, 4 356 676, 4 324 708, 4 292 051, 4 258 743, 4 224 814, 4 190 281, 4 155 154, 4 119 446, 4 083 186, 4 046 401, 4 009 101, 3 971 293, 3 932 991, 3 894 218, 3 855 011, 3 815 408, 3 775 454, 3 735 193, 3 694 658, 3 653 882, 3 612 918, 3 571 822, 3 530 643, 3 489 419, 3 448 179, 3 406 954, 3 365 772, 3 324 659, 3 283 642, 3 242 746, 3 201 994, 3 161 409, 3 121 010, 3 080 814, 3 040 834, 3 001 082, 2 961 565, 2 922 289
78,Low variant,Eastern Asia,,906, 1 635 150, 1 640 028, 1 643 798, 1 646 562, 1 648 405, 1 649 398, 1 649 594, 1 649 032, 1 647 736, 1 645 719, 1 642 999, 1 639 602, 1 635 579, 1 631 006, 1 625 975, 1 620 556, 1 614 790, 1 608 681, 1 602 216, 1 595 365, 1 588 105, 1 580 441, 1 572 389, 1 563 950, 1 555 124, 1 545 910, 1 536 313, 1 526 333, 1 515 962, 1 505 189, 1 494 007, 1 482 424, 1 470 448, 1 458 085, 1 445 342, 1 432 229, 1 418 759, 1 404 952, 1 390 838, 1 376 450, 1 361 821, 1 346 972, 1 331 930, 1 316 732, 1 301 425, 1 286 047, 1 270 621, 1 255 167, 1 239 711, 1 224 278, 1 208 888, 1 193 560, 1 178 303, 1 163 116, 1 147 991, 1 132 924, 1 117 920, 1 102 988, 1 088 121, 1 073 311, 1 058 553, 1 043 848, 1 029 206, 1 014 637, 1 000 154,  985 767,  971 484,  957 311,  943 266,  929 366,  915 627,  902 055,  888 653,  875 429,  862 390,  849 539,  836 876,  824 396,  812 093,  799 955,  787 973,  776 133,  764 423,  752 828,  741 332,  729 919
79,Low variant,China,4,156, 1 397 029, 1 401 868, 1 405 720, 1 408 675, 1 410 809, 1 412 183, 1 412 844, 1 412 825, 1 412 146, 1 410 820, 1 408 858, 1 406 286, 1 403 148, 1 399 513, 1 395 464, 1 391 064, 1 386 348, 1 381 321, 1 375 974, 1 370 280, 1 364 222, 1 357 804, 1 351 040, 1 343 928, 1 336 464, 1 328 647, 1 320 480, 1 311 963, 1 303 086, 1 293 838, 1 284 212, 1 274 212, 1 263 849, 1 253 127, 1 242 055, 1 230 644, 1 218 905, 1 206 858, 1 194 533, 1 181 962, 1 169 178, 1 156 202, 1 143 057, 1 129 779, 1 116 411, 1 102 988, 1 089 531, 1 076 058, 1 062 591, 1 049 151, 1 035 755, 1 022 419, 1 009 148,  995 941,  982 786,  969 677,  956 620,  943 619,  930 665,  917 746,  904 854,  891 990,  879 163,  866 385,  853 672,  841 039,  828 491,  816 037,  803 692,  791 474,  779 400,  767 474,  755 700,  744 088,  732 645,  721 377,  710 284,  699 361,  688 598,  677 986,  667 511,  657 161,  646 920,  636 776,  626 710,  616 708
80,Low variant,"China, Hong Kong SAR",5,344,  7 246,  7 305,  7 357,  7 401,  7 439,  7 471,  7 497,  7 519,  7 539,  7 557,  7 576,  7 595,  7 615,  7 635,  7 653,  7 669,  7 680,  7 689,  7 696,  7 700,  7 701,  7 701,  7 698,  7 693,  7 686,  7 677,  7 667,  7 655,  7 641,  7 626,  7 609,  7 591,  7 571,  7 550,  7 527,  7 503,  7 477,  7 450,  7 422,  7 392,  7 361,  7 329,  7 297,  7 263,  7 229,  7 195,  7 159,  7 123,  7 087,  7 050,  7 013,  6 976,  6 938,  6 900,  6 861,  6 822,  6 783,  6 743,  6 702,  6 662,  6 621,  6 580,  6 539,  6 498,  6 457,  6 416,  6 375,  6 334,  6 294,  6 254,  6 215,  6 177,  6 140,  6 103,  6 067,  6 032,  5 997,  5 963,  5 930,  5 898,  5 867,  5 836,  5 806,  5 777,  5 749,  5 721
81,Low variant,"China, Macao SAR",6,446,601,610,619,628,636,645,653,661,669,676,684,691,698,704,710,716,722,728,733,739,744,749,753,758,762,766,770,774,777,780,784,787,790,792,795,797,800,802,804,805,807,808,809,810,811,812,812,812,813,813,812,812,812,811,811,810,809,808,806,805,804,802,800,799,797,794,792,790,788,785,783,780,778,775,773,771,769,767,765,764,762,760,759,757,756,754
82,Low variant,"China, Taiwan Province of China",,158,  23 486,  23 531,  23 563,  23 585,  23 598,  23 601,  23 597,  23 586,  23 567,  23 540,  23 506,  23 464,  23 415,  23 360,  23 300,  23 237,  23 169,  23 098,  23 021,  22 939,  22 848,  22 750,  22 644,  22 531,  22 410,  22 281,  22 145,  22 002,  21 851,  21 694,  21 530,  21 360,  21 185,  21 004,  20 817,  20 625,  20 428,  20 226,  20 021,  19 811,  19 598,  19 383,  19 165,  18 945,  18 723,  18 500,  18 276,  18 051,  17 826,  17 600,  17 374,  17 149,  16 923,  16 697,  16 472,  16 246,  16 021,  15 797,  15 573,  15 350,  15 129,  14 908,  14 689,  14 472,  14 258,  14 046,  13 838,  13 632,  13 430,  13 231,  13 035,  12 843,  12 654,  12 468,  12 286,  12 107,  11 931,  11 758,  11 589,  11 423,  11 261,  11 102,  10 948,  10 798,  10 652,  10 510
83,Low variant,Dem. People's Republic of Korea,,408,  25 244,  25 339,  25 423,  25 495,  25 558,  25 612,  25 657,  25 693,  25 720,  25 739,  25 749,  25 751,  25 744,  25 730,  25 709,  25 683,  25 652,  25 616,  25 574,  25 526,  25 472,  25 412,  25 346,  25 273,  25 194,  25 110,  25 018,  24 921,  24 817,  24 706,  24 589,  24 464,  24 333,  24 195,  24 050,  23 900,  23 743,  23 582,  23 415,  23 245,  23 071,  22 894,  22 714,  22 533,  22 350,  22 165,  21 979,  21 793,  21 606,  21 418,  21 231,  21 043,  20 856,  20 668,  20 480,  20 291,  20 100,  19 909,  19 717,  19 524,  19 329,  19 132,  18 935,  18 735,  18 535,  18 333,  18 129,  17 924,  17 718,  17 512,  17 305,  17 097,  16 890,  16 683,  16 476,  16 269,  16 063,  15 859,  15 655,  15 453,  15 252,  15 052,  14 854,  14 658,  14 464,  14 272
84,Low variant,Japan,,392,  127 975,  127 621,  127 203,  126 728,  126 201,  125 628,  125 012,  124 356,  123 662,  122 931,  122 165,  121 366,  120 537,  119 684,  118 814,  117 933,  117 044,  116 147,  115 243,  114 331,  113 408,  112 477,  111 539,  110 595,  109 648,  108 699,  107 748,  106 797,  105 845,  104 893,  103 943,  102 993,  102 045,  101 097,  100 149,  99 199,  98 247,  97 293,  96 335,  95 369,  94 394,  93 408,  92 413,  91 408,  90 393,  89 368,  88 334,  87 291,  86 241,  85 189,  84 136,  83 085,  82 036,  80 992,  79 955,  78 929,  77 913,  76 909,  75 920,  74 950,  74 001,  73 073,  72 168,  71 281,  70 411,  69 555,  68 711,  67 880,  67 062,  66 254,  65 457,  64 670,  63 891,  63 121,  62 357,  61 600,  60 848,  60 101,  59 360,  58 623,  57 892,  57 165,  56 444,  55 727,  55 016,  54 309
85,Low variant,Mongolia,,496,  2 977,  3 022,  3 065,  3 105,  3 142,  3 178,  3 210,  3 241,  3 270,  3 297,  3 321,  3 344,  3 365,  3 384,  3 403,  3 420,  3 437,  3 452,  3 467,  3 482,  3 496,  3 509,  3 521,  3 533,  3 545,  3 556,  3 566,  3 576,  3 586,  3 594,  3 603,  3 610,  3 617,  3 623,  3 628,  3 631,  3 634,  3 635,  3 635,  3 633,  3 630,  3 626,  3 620,  3 613,  3 604,  3 595,  3 585,  3 573,  3 561,  3 548,  3 535,  3 521,  3 507,  3 492,  3 477,  3 462,  3 446,  3 431,  3 415,  3 399,  3 383,  3 367,  3 350,  3 334,  3 317,  3 301,  3 284,  3 267,  3 249,  3 232,  3 214,  3 195,  3 176,  3 157,  3 137,  3 116,  3 095,  3 074,  3 052,  3 029,  3 006,  2 983,  2 959,  2 934,  2 909,  2 884
86,Low variant,Republic of Korea,,410,  50 594,  50 733,  50 849,  50 944,  51 021,  51 080,  51 123,  51 151,  51 162,  51 159,  51 140,  51 106,  51 057,  50 995,  50 920,  50 834,  50 737,  50 629,  50 507,  50 369,  50 213,  50 040,  49 848,  49 640,  49 415,  49 174,  48 918,  48 646,  48 359,  48 056,  47 738,  47 406,  47 059,  46 697,  46 321,  45 930,  45 525,  45 106,  44 675,  44 233,  43 782,  43 322,  42 854,  42 381,  41 904,  41 425,  40 945,  40 465,  39 986,  39 508,  39 031,  38 556,  38 084,  37 616,  37 150,  36 687,  36 229,  35 773,  35 322,  34 875,  34 433,  33 995,  33 562,  33 133,  32 707,  32 284,  31 864,  31 447,  31 033,  30 624,  30 219,  29 819,  29 425,  29 035,  28 649,  28 266,  27 887,  27 513,  27 143,  26 780,  26 423,  26 074,  25 733,  25 400,  25 077,  24 762
87,Low variant,South-Central Asia,7,921, 1 892 013, 1 913 530, 1 933 991, 1 953 513, 1 972 181, 1 990 050, 2 007 147, 2 023 465, 2 038 974, 2 053 628, 2 067 385, 2 080 239, 2 092 238, 2 103 497, 2 114 167, 2 124 357, 2 134 108, 2 143 393, 2 152 161, 2 160 332, 2 167 841, 2 174 677, 2 180 848, 2 186 328, 2 191 093, 2 195 122, 2 198 404, 2 200 928, 2 202 680, 2 203 645, 2 203 813, 2 203 181, 2 201 752, 2 199 539, 2 196 561, 2 192 833, 2 188 365, 2 183 169, 2 177 265, 2 170 678, 2 163 433, 2 155 544, 2 147 023, 2 137 891, 2 128 167, 2 117 869, 2 107 013, 2 095 610, 2 083 668, 2 071 186, 2 058 172, 2 044 636, 2 030 595, 2 016 063, 2 001 054, 1 985 583, 1 969 668, 1 953 323, 1 936 564, 1 919 406, 1 901 865, 1 883 961, 1 865 713, 1 847 148, 1 828 293, 1 809 175, 1 789 815, 1 770 234, 1 750 460, 1 730 521, 1 710 444, 1 690 251, 1 669 964, 1 649 596, 1 629 160, 1 608 672, 1 588 149, 1 567 614, 1 547 088, 1 526 596, 1 506 160, 1 485 800, 1 465 534, 1 445 380, 1 425 351, 1 405 459
